Date,DXY_R
8/14/2019,0.001840303
8/15/2019,0.001530779
8/16/2019,0
8/19/2019,0.00213979
8/20/2019,-0.001626802
8/21/2019,0.001120287
8/22/2019,-0.001322533
8/23/2019,-0.005398788
8/26/2019,0.004506381
8/27/2019,-0.000815681
8/28/2019,0.002142847
8/29/2019,0.003054709
8/30/2019,0.004161973
9/3/2019,0.000303265
9/4/2019,-0.005053057
9/5/2019,-0.000406227
9/6/2019,-0.000203282
9/9/2019,-0.001118
9/10/2019,0.000508781
9/11/2019,0.003254348
9/12/2019,-0.003446569
9/13/2019,-0.000508555
9/16/2019,0.003969062
9/17/2019,-0.00395337
9/18/2019,0.003460167
9/19/2019,-0.003346866
9/20/2019,0.002442302
9/23/2019,0.000913572
9/24/2019,-0.002636937
9/25/2019,0.007118213
9/26/2019,0.001716458
9/27/2019,-0.001007943
9/30/2019,0.002724205
10/1/2019,-0.002515597
10/2/2019,-0.000907858
10/3/2019,-0.001817447
10/4/2019,-0.000505796
10/7/2019,0.001821678
10/8/2019,0.001515315
10/9/2019,-0.000201695
10/10/2019,-0.004136441
10/11/2019,-0.004153541
10/14/2019,0.00152588
10/15/2019,-0.00162515
10/16/2019,-0.002848703
10/17/2019,-0.004081226
10/18/2019,-0.003380822
10/21/2019,0.000514011
10/22/2019,0.002054834
10/23/2019,-0.000615175
10/24/2019,0.00164149
10/25/2019,0.002048602
10/28/2019,-0.000715527
10/29/2019,-0.000716039
10/30/2019,-0.000409458
10/31/2019,-0.003072238
11/1/2019,-0.001129944
11/4/2019,0.002776676
11/5/2019,0.004820029
11/6/2019,-0.000306246
11/7/2019,0.001939786
11/8/2019,0.00213979
11/11/2019,-0.001525175
11/12/2019,0.001120173
11/13/2019,0.000610365
11/14/2019,-0.002134787
11/15/2019,-0.001630033
11/18/2019,-0.002142847
11/19/2019,0.00071582
11/20/2019,0.000715297
11/21/2019,0.000612662
11/22/2019,0.002857424
11/25/2019,0.000508833
11/26/2019,-0.000711961
11/27/2019,0.001628539
11/29/2019,-0.001422691
12/2/2019,-0.004172138
12/3/2019,-0.001226272
12/4/2019,-0.000920769
12/5/2019,-0.002457737
12/6/2019,0.002977035
12/9/2019,-0.000614104
12/10/2019,-0.002355541
12/11/2019,-0.002566472
12/12/2019,0.002470132
12/13/2019,-0.002361437
12/16/2019,-0.001029104
12/17/2019,0.001442248
12/18/2019,0.002057453
12/19/2019,0.000102597
12/20/2019,0.002976812
12/23/2019,-0.000511667
12/24/2019,-0.000102417
12/26/2019,-0.000614501
12/27/2019,-0.006865437
12/30/2019,-0.001857202
12/31/2019,-0.003617935
1/2/2020,0.004772269
1/3/2020,-0.000103273
1/6/2020,-0.001755452
1/7/2020,0.003206838
1/8/2020,0.003299649
1/9/2020,0.001541562
1/10/2020,-0.00092351
1/13/2020,-0.000102742
1/14/2020,0.000205496
1/15/2020,-0.001437814
1/16/2020,0.000925609
1/17/2020,0.002979871
1/21/2020,-0.000819609
1/22/2020,0
1/23/2020,0.001640552
1/24/2020,0.001637793
1/27/2020,0.00112418
1/28/2020,0.000612474
1/29/2020,-0.00030605
1/30/2020,-0.001224564
1/31/2020,-0.004904506
2/3/2020,0.004209919
2/4/2020,0.001635951
2/5/2020,0.003164537
2/6/2020,0.002340521
2/7/2020,0.001827411
2/10/2020,0.001520085
2/11/2020,-0.001113032
2/12/2020,0.003342808
2/13/2020,0.000201888
2/14/2020,0.000504724
